"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-13:46:59.857",15394.8827707,2443,0.739642977714539,20,"17348465-2018-11-15-13",13
"2018-11-15-13:47:00.206",15395.2317743,2553,0.772827982902527,21,"17348465-2018-11-15-13",13
"2018-11-15-13:47:00.547",15395.5722437,2665,0.806196987628937,22,"17348465-2018-11-15-13",13
"2018-11-15-13:47:00.897",15395.9219173,2676,0.809620022773743,23,"17348465-2018-11-15-13",13
"2018-11-15-13:47:01.241",15396.2665055,2617,0.79184901714325,24,"17348465-2018-11-15-13",13
"2018-11-15-13:47:01.600",15396.6256509,2544,0.770016014575958,25,"17348465-2018-11-15-13",13
"2018-11-15-13:47:01.928",15396.9533952,2452,0.742362976074219,26,"17348465-2018-11-15-13",13
"2018-11-15-13:47:02.274",15397.2991417,2438,0.738263010978699,27,"17348465-2018-11-15-13",13
"2018-11-15-13:47:02.615",15397.6405917,2496,0.755665004253387,28,"17348465-2018-11-15-13",13
"2018-11-15-13:47:02.965",15397.9905441,2634,0.796885013580322,29,"17348465-2018-11-15-13",13
"2018-11-15-13:47:03.318",15398.3430023,2719,0.822414994239807,30,"17348465-2018-11-15-13",13
"2018-11-15-13:47:03.656",15398.6808686,2726,0.824554979801178,31,"17348465-2018-11-15-13",13
"2018-11-15-13:47:03.991",15399.0158438,2665,0.806322991847992,32,"17348465-2018-11-15-13",13
"2018-11-15-13:47:04.345",15399.3703735,2557,0.77386200428009,33,"17348465-2018-11-15-13",13
"2018-11-15-13:47:04.698",15399.7232901,2519,0.76239800453186,34,"17348465-2018-11-15-13",13
"2018-11-15-13:47:05.039",15400.0638484,2552,0.772364020347595,35,"17348465-2018-11-15-13",13
"2018-11-15-13:47:05.392",15400.4174715,2647,0.800786972045898,36,"17348465-2018-11-15-13",13
"2018-11-15-13:47:05.741",15400.7658576,2803,0.864453971385956,37,"17348465-2018-11-15-13",13
"2018-11-15-13:47:06.087",15401.1122338,2981,0.900718986988068,38,"17348465-2018-11-15-13",13
"2018-11-15-13:47:06.436",15401.4617849,3026,0.9115309715271,39,"17348465-2018-11-15-13",13
"2018-11-15-13:47:06.791",15401.8166692,2951,0.891696989536285,40,"17348465-2018-11-15-13",13
"2018-11-15-13:47:07.140",15402.1648401,2848,0.860907971858978,41,"17348465-2018-11-15-13",13
"2018-11-15-13:47:07.475",15402.5001465,2719,0.822238981723785,42,"17348465-2018-11-15-13",13
"2018-11-15-13:47:07.828",15402.853762,2682,0.81120902299881,43,"17348465-2018-11-15-13",13
"2018-11-15-13:47:08.173",15403.197917,2719,0.82225900888443,44,"17348465-2018-11-15-13",13
"2018-11-15-13:47:08.521",15403.5466606,2746,0.830347001552582,45,"17348465-2018-11-15-13",13
"2018-11-15-13:47:08.866",15403.8912226,2707,0.818688988685608,46,"17348465-2018-11-15-13",13
"2018-11-15-13:47:09.230",15404.2558099,2616,0.791575014591217,47,"17348465-2018-11-15-13",13
"2018-11-15-13:47:09.556",15404.5814011,2522,0.763535022735596,48,"17348465-2018-11-15-13",13
"2018-11-15-13:47:09.907",15404.9320076,2491,0.753998994827271,49,"17348465-2018-11-15-13",13
"2018-11-15-13:47:10.253",15405.2778786,2592,0.784353017807007,50,"17348465-2018-11-15-13",13
"2018-11-15-13:47:10.593",15405.6187962,2889,0.873313009738922,51,"17348465-2018-11-15-13",13
"2018-11-15-13:47:10.934",15405.9592955,3063,0.92535001039505,52,"17348465-2018-11-15-13",13
"2018-11-15-13:47:11.295",15406.3202374,3069,0.9271280169487,53,"17348465-2018-11-15-13",13
"2018-11-15-13:47:11.631",15406.6563044,2922,0.883100986480713,54,"17348465-2018-11-15-13",13
"2018-11-15-13:47:11.979",15407.0045998,2652,0.802155017852783,55,"17348465-2018-11-15-13",13
"2018-11-15-13:47:12.322",15407.3477068,2515,0.761267006397247,56,"17348465-2018-11-15-13",13
"2018-11-15-13:47:12.679",15407.7041407,2507,0.771851003170013,57,"17348465-2018-11-15-13",13
"2018-11-15-13:47:13.025",15408.0505572,2776,0.83943498134613,58,"17348465-2018-11-15-13",13
"2018-11-15-13:47:13.372",15408.397319,3047,0.92058801651001,59,"17348465-2018-11-15-13",13
"2018-11-15-13:47:13.710",15408.7353406,3148,0.950771987438202,60,"17348465-2018-11-15-13",13
"2018-11-15-13:47:14.063",15409.0881469,3018,0.911854028701782,61,"17348465-2018-11-15-13",13
"2018-11-15-13:47:14.403",15409.4287959,2729,0.825353026390076,62,"17348465-2018-11-15-13",13
"2018-11-15-13:47:14.753",15409.778302,2574,0.779007017612457,63,"17348465-2018-11-15-13",13
"2018-11-15-13:47:15.100",15410.1252846,2616,0.791527986526489,64,"17348465-2018-11-15-13",13
"2018-11-15-13:47:15.454",15410.4793886,2881,0.870811998844147,65,"17348465-2018-11-15-13",13
"2018-11-15-13:47:15.804",15410.8297873,3240,0.978237986564636,66,"17348465-2018-11-15-13",13
"2018-11-15-13:47:16.153",15411.1785776,3320,1.00220799446106,67,"17348465-2018-11-15-13",13
"2018-11-15-13:47:16.505",15411.530189,3157,0.953395009040833,68,"17348465-2018-11-15-13",13
"2018-11-15-13:47:16.838",15411.863101,2899,0.876182019710541,69,"17348465-2018-11-15-13",13
"2018-11-15-13:47:17.185",15412.210644,2611,0.789948999881744,70,"17348465-2018-11-15-13",13
"2018-11-15-13:47:17.523",15412.5483448,2173,0.659026980400085,71,"17348465-2018-11-15-13",13
"2018-11-15-13:47:17.872",15412.8974046,2109,0.639815986156464,72,"17348465-2018-11-15-13",13
"2018-11-15-13:47:18.221",15413.2467479,2292,0.694626986980438,73,"17348465-2018-11-15-13",13
"2018-11-15-13:47:18.556",15413.58104,2554,0.772985994815826,74,"17348465-2018-11-15-13",13
"2018-11-15-13:47:18.904",15413.9294335,2775,0.839053988456726,75,"17348465-2018-11-15-13",13
"2018-11-15-13:47:19.241",15414.2661565,2858,0.86406397819519,76,"17348465-2018-11-15-13",13
"2018-11-15-13:47:19.589",15414.6147045,2755,0.833066999912262,77,"17348465-2018-11-15-13",13
"2018-11-15-13:47:19.940",15414.9650733,2485,0.752480983734131,78,"17348465-2018-11-15-13",13
"2018-11-15-13:47:20.272",15415.2974575,2572,0.778303027153015,79,"17348465-2018-11-15-13",13
"2018-11-15-13:47:20.621",15415.6461281,2194,0.665302991867065,80,"17348465-2018-11-15-13",13
"2018-11-15-13:47:20.960",15415.9849722,2243,0.68004697561264,81,"17348465-2018-11-15-13",13
"2018-11-15-13:47:21.318",15416.3435871,2255,0.637324988842011,82,"17348465-2018-11-15-13",13
"2018-11-15-13:47:21.657",15416.6827334,1989,0.603906989097595,83,"17348465-2018-11-15-13",13
"2018-11-15-13:47:22.003",15417.0284716,2009,0.61006897687912,84,"17348465-2018-11-15-13",13
"2018-11-15-13:47:22.350",15417.3748834,1991,0.604559004306793,85,"17348465-2018-11-15-13",13
"2018-11-15-13:47:22.706",15417.7315895,2212,0.670706987380981,86,"17348465-2018-11-15-13",13
"2018-11-15-13:47:23.061",15418.0861501,1699,0.517195999622345,87,"17348465-2018-11-15-13",13
"2018-11-15-13:47:23.411",15418.4361044,1556,0.474546998739243,88,"17348465-2018-11-15-13",13
"2018-11-15-13:47:23.740",15418.7657593,1523,0.464527994394302,89,"17348465-2018-11-15-13",13
"2018-11-15-13:47:24.086",15419.1115274,1474,0.449932008981705,90,"17348465-2018-11-15-13",13
"2018-11-15-13:47:24.437",15419.4619243,1641,0.479137003421783,91,"17348465-2018-11-15-13",13
"2018-11-15-13:47:24.790",15419.8156577,1528,0.465997010469437,92,"17348465-2018-11-15-13",13
"2018-11-15-13:47:25.132",15420.1577356,1462,0.446310997009277,93,"17348465-2018-11-15-13",13
"2018-11-15-13:47:25.487",15420.5123991,1397,0.426972985267639,94,"17348465-2018-11-15-13",13
"2018-11-15-13:47:25.821",15420.8467061,1306,0.399803012609482,95,"17348465-2018-11-15-13",13
"2018-11-15-13:47:26.172",15421.1974707,1173,0.359827011823654,96,"17348465-2018-11-15-13",13
"2018-11-15-13:47:26.506",15421.5316075,1102,0.338685005903244,97,"17348465-2018-11-15-13",13
"2018-11-15-13:47:26.870",15421.8952974,1284,0.393184006214142,98,"17348465-2018-11-15-13",13
"2018-11-15-13:47:27.205",15422.2302632,1485,0.453162997961044,99,"17348465-2018-11-15-13",13
"2018-11-15-13:47:27.538",15422.5629431,1648,0.502086997032166,100,"17348465-2018-11-15-13",13
"2018-11-15-13:47:27.908",15422.9335861,1872,0.568894982337952,101,"17348465-2018-11-15-13",13
"2018-11-15-13:47:28.246",15423.2713673,2056,0.638418018817902,102,"17348465-2018-11-15-13",13
"2018-11-15-13:47:28.587",15423.6125178,2148,0.651431977748871,103,"17348465-2018-11-15-13",13
"2018-11-15-13:47:28.930",15423.955405,2134,0.64723002910614,104,"17348465-2018-11-15-13",13
"2018-11-15-13:47:29.288",15424.3134575,2124,0.644302010536194,105,"17348465-2018-11-15-13",13
"2018-11-15-13:47:29.620",15424.6452242,2158,0.654559016227722,106,"17348465-2018-11-15-13",13
"2018-11-15-13:47:29.970",15424.9948688,2278,0.690396010875702,107,"17348465-2018-11-15-13",13
"2018-11-15-13:47:30.316",15425.3411132,2420,0.732883989810944,108,"17348465-2018-11-15-13",13
"2018-11-15-13:47:30.670",15425.6954988,2580,0.780716001987457,109,"17348465-2018-11-15-13",13
"2018-11-15-13:47:31.015",15426.0407308,2625,0.794201016426086,110,"17348465-2018-11-15-13",13
"2018-11-15-13:47:31.353",15426.3779833,2591,0.784048974514008,111,"17348465-2018-11-15-13",13
"2018-11-15-13:47:31.702",15426.7275989,2437,0.737978994846344,112,"17348465-2018-11-15-13",13
"2018-11-15-13:47:32.037",15427.0627087,2293,0.694855988025665,113,"17348465-2018-11-15-13",13
"2018-11-15-13:47:32.388",15427.4133798,2183,0.662005007266998,114,"17348465-2018-11-15-13",13
"2018-11-15-13:47:32.740",15427.7656788,2208,0.669362008571625,115,"17348465-2018-11-15-13",13
"2018-11-15-13:47:33.084",15428.1096551,2381,0.721126973628998,116,"17348465-2018-11-15-13",13
"2018-11-15-13:47:33.437",15428.4620899,2558,0.774241983890533,117,"17348465-2018-11-15-13",13
"2018-11-15-13:47:33.786",15428.8112563,2740,0.828682005405426,118,"17348465-2018-11-15-13",13
"2018-11-15-13:47:34.131",15429.1562011,2800,0.846665024757385,119,"17348465-2018-11-15-13",13
"2018-11-15-13:47:34.484",15429.5095415,2802,0.843496978282928,120,"17348465-2018-11-15-13",13
"2018-11-15-13:47:34.827",15429.8528011,2727,0.824696004390717,121,"17348465-2018-11-15-13",13
"2018-11-15-13:47:35.178",15430.20298,2630,0.795651018619537,122,"17348465-2018-11-15-13",13
"2018-11-15-13:47:35.519",15430.5443747,2467,0.746868014335632,123,"17348465-2018-11-15-13",13
"2018-11-15-13:47:35.851",15430.8759365,2343,0.709816992282867,124,"17348465-2018-11-15-13",13
"2018-11-15-13:47:36.202",15431.2277257,2238,0.678421974182129,125,"17348465-2018-11-15-13",13
"2018-11-15-13:47:36.551",15431.5765628,2239,0.678894996643066,126,"17348465-2018-11-15-13",13
"2018-11-15-13:47:36.890",15431.9155875,2302,0.697746992111206,127,"17348465-2018-11-15-13",13
"2018-11-15-13:47:37.235",15432.2604807,2429,0.735509991645813,128,"17348465-2018-11-15-13",13
"2018-11-15-13:47:37.576",15432.6008781,2510,0.759764015674591,129,"17348465-2018-11-15-13",13
"2018-11-15-13:47:37.925",15432.9499809,2576,0.779560983181,130,"17348465-2018-11-15-13",13
"2018-11-15-13:47:38.272",15433.2969223,2702,0.817191004753113,131,"17348465-2018-11-15-13",13
"2018-11-15-13:47:38.616",15433.6409426,2669,0.807506024837494,132,"17348465-2018-11-15-13",13
"2018-11-15-13:47:38.977",15434.0020903,2621,0.793061971664429,133,"17348465-2018-11-15-13",13
"2018-11-15-13:47:39.312",15434.3368559,2426,0.734835982322693,134,"17348465-2018-11-15-13",13
"2018-11-15-13:47:39.654",15434.6798244,2300,0.697143971920013,135,"17348465-2018-11-15-13",13
"2018-11-15-13:47:40.003",15435.0280112,2235,0.672649025917053,136,"17348465-2018-11-15-13",13
"2018-11-15-13:47:40.344",15435.3690804,2154,0.653199017047882,137,"17348465-2018-11-15-13",13
"2018-11-15-13:47:40.686",15435.711815,2333,0.706824004650116,138,"17348465-2018-11-15-13",13
"2018-11-15-13:47:41.040",15436.0654755,2399,0.726747989654541,139,"17348465-2018-11-15-13",13
"2018-11-15-13:47:41.366",15436.3915936,2458,0.744135022163391,140,"17348465-2018-11-15-13",13
"2018-11-15-13:47:41.718",15436.7436719,2601,0.78696197271347,141,"17348465-2018-11-15-13",13
"2018-11-15-13:47:42.053",15437.0778975,2746,0.830531001091003,142,"17348465-2018-11-15-13",13
"2018-11-15-13:47:42.402",15437.4274307,2851,0.86184298992157,143,"17348465-2018-11-15-13",13
"2018-11-15-13:47:42.745",15437.7703394,2908,0.878849029541016,144,"17348465-2018-11-15-13",13
"2018-11-15-13:47:43.089",15438.113933,2905,0.877927005290985,145,"17348465-2018-11-15-13",13
"2018-11-15-13:47:43.434",15438.4595224,2905,0.87788200378418,146,"17348465-2018-11-15-13",13
"2018-11-15-13:47:43.784",15438.8093616,2931,0.885877013206482,147,"17348465-2018-11-15-13",13
"2018-11-15-13:47:44.131",15439.1560223,2947,0.890524983406067,148,"17348465-2018-11-15-13",13
"2018-11-15-13:47:44.479",15439.5048351,2921,0.882641971111298,149,"17348465-2018-11-15-13",13
"2018-11-15-13:47:44.820",15439.8455805,2874,0.868728995323181,150,"17348465-2018-11-15-13",13
"2018-11-15-13:47:45.171",15440.1965781,2839,0.858170986175537,151,"17348465-2018-11-15-13",13
"2018-11-15-13:47:45.512",15440.5369418,2846,0.86040997505188,152,"17348465-2018-11-15-13",13
"2018-11-15-13:47:45.873",15440.8987753,2877,0.869733989238739,153,"17348465-2018-11-15-13",13
"2018-11-15-13:47:46.202",15441.227546,2907,0.878570973873138,154,"17348465-2018-11-15-13",13
"2018-11-15-13:47:46.553",15441.5779195,2942,0.8889439702034,155,"17348465-2018-11-15-13",13
"2018-11-15-13:47:46.901",15441.9259566,2975,0.899030983448029,156,"17348465-2018-11-15-13",13
"2018-11-15-13:47:47.245",15442.2705074,2944,0.889779984951019,157,"17348465-2018-11-15-13",13
"2018-11-15-13:47:47.585",15442.6102862,3013,0.910386979579926,158,"17348465-2018-11-15-13",13
"2018-11-15-13:47:47.934",15442.9595201,3072,0.927963018417358,159,"17348465-2018-11-15-13",13
"2018-11-15-13:47:48.284",15443.3095642,3150,0.951376974582672,160,"17348465-2018-11-15-13",13
"2018-11-15-13:47:48.637",15443.6626025,3034,0.916685998439789,161,"17348465-2018-11-15-13",13
"2018-11-15-13:47:48.980",15444.0053408,2780,0.840673983097076,162,"17348465-2018-11-15-13",13
"2018-11-15-13:47:49.319",15444.3438463,2568,0.77707701921463,163,"17348465-2018-11-15-13",13
"2018-11-15-13:47:49.669",15444.6946183,2435,0.737493991851807,164,"17348465-2018-11-15-13",13
"2018-11-15-13:47:50.019",15445.0439036,2536,0.767690002918243,165,"17348465-2018-11-15-13",13
"2018-11-15-13:47:50.352",15445.377159,2773,0.868212997913361,166,"17348465-2018-11-15-13",13
"2018-11-15-13:47:50.702",15445.7270515,3148,0.950780987739563,167,"17348465-2018-11-15-13",13
"2018-11-15-13:47:51.053",15446.0786376,3289,0.992895007133484,168,"17348465-2018-11-15-13",13
"2018-11-15-13:47:51.404",15446.429143,3215,0.970709025859833,169,"17348465-2018-11-15-13",13
"2018-11-15-13:47:51.750",15446.7757719,3020,0.912476003170013,170,"17348465-2018-11-15-13",13
"2018-11-15-13:47:52.085",15447.1099302,2707,0.818745017051697,171,"17348465-2018-11-15-13",13
"2018-11-15-13:47:52.432",15447.4570719,2524,0.764057993888855,172,"17348465-2018-11-15-13",13
"2018-11-15-13:47:52.793",15447.8184526,2438,0.738427996635437,173,"17348465-2018-11-15-13",13
"2018-11-15-13:47:53.131",15448.1564359,2475,0.749248027801514,174,"17348465-2018-11-15-13",13
"2018-11-15-13:47:53.480",15448.5052141,2581,0.781023025512695,175,"17348465-2018-11-15-13",13
"2018-11-15-13:47:53.833",15448.8587482,2688,0.81292998790741,176,"17348465-2018-11-15-13",13
"2018-11-15-13:47:54.175",15449.2001393,2818,0.865109026432037,177,"17348465-2018-11-15-13",13
"2018-11-15-13:47:54.520",15449.5449745,2960,0.894547998905182,178,"17348465-2018-11-15-13",13
"2018-11-15-13:47:54.851",15449.8759066,2934,0.886794984340668,179,"17348465-2018-11-15-13",13
"2018-11-15-13:47:55.209",15450.2343586,2777,0.839794993400574,180,"17348465-2018-11-15-13",13
"2018-11-15-13:47:55.552",15450.5773347,2639,0.798461973667145,181,"17348465-2018-11-15-13",13
"2018-11-15-13:47:55.904",15450.9291528,2547,0.771027982234955,182,"17348465-2018-11-15-13",13
"2018-11-15-13:47:56.245",15451.2707628,2599,0.786558985710144,183,"17348465-2018-11-15-13",13
"2018-11-15-13:47:56.590",15451.6153604,2734,0.842283010482788,184,"17348465-2018-11-15-13",13
"2018-11-15-13:47:56.930",15451.9554153,2907,0.878549993038177,185,"17348465-2018-11-15-13",13
"2018-11-15-13:47:57.283",15452.3083263,2947,0.890457987785339,186,"17348465-2018-11-15-13",13
"2018-11-15-13:47:57.631",15452.6565487,2890,0.873364984989166,187,"17348465-2018-11-15-13",13
"2018-11-15-13:47:57.967",15452.9926644,2787,0.842676997184753,188,"17348465-2018-11-15-13",13
"2018-11-15-13:47:58.316",15453.3415922,2696,0.815401017665863,189,"17348465-2018-11-15-13",13
"2018-11-15-13:47:58.665",15453.6902862,2688,0.813143014907837,190,"17348465-2018-11-15-13",13
"2018-11-15-13:47:59.018",15454.0432646,2760,0.834466993808746,191,"17348465-2018-11-15-13",13
"2018-11-15-13:47:59.365",15454.3902359,2825,0.854094982147217,192,"17348465-2018-11-15-13",13
"2018-11-15-13:47:59.701",15454.7259774,2862,0.865261971950531,193,"17348465-2018-11-15-13",13
"2018-11-15-13:48:00.052",15455.0769094,2884,0.871758997440338,194,"17348465-2018-11-15-13",13
"2018-11-15-13:48:00.397",15455.4223893,2891,0.876070976257324,195,"17348465-2018-11-15-13",13
"2018-11-15-13:48:00.756",15455.7811549,2904,0.877767026424408,196,"17348465-2018-11-15-13",13
"2018-11-15-13:48:01.114",15456.1390193,2879,0.870158016681671,197,"17348465-2018-11-15-13",13
"2018-11-15-13:48:01.452",15456.4777296,2856,0.86318302154541,198,"17348465-2018-11-15-13",13
"2018-11-15-13:48:01.798",15456.823727,2830,0.855556011199951,199,"17348465-2018-11-15-13",13
"2018-11-15-13:48:02.134",15457.1595386,2801,0.846852004528046,200,"17348465-2018-11-15-13",13
"2018-11-15-13:48:02.476",15457.5012552,2800,0.846472978591919,201,"17348465-2018-11-15-13",13
"2018-11-15-13:48:02.832",15457.8578294,2788,0.842930018901825,202,"17348465-2018-11-15-13",13
"2018-11-15-13:48:03.166",15458.1912363,2801,0.846925973892212,203,"17348465-2018-11-15-13",13
"2018-11-15-13:48:03.533",15458.5585595,2883,0.871399998664856,204,"17348465-2018-11-15-13",13
"2018-11-15-13:48:03.866",15458.8918046,3004,0.907657980918884,205,"17348465-2018-11-15-13",13
"2018-11-15-13:48:04.222",15459.2476667,3130,0.945389986038208,206,"17348465-2018-11-15-13",13
"2018-11-15-13:48:04.566",15459.5910217,3219,0.971979975700378,207,"17348465-2018-11-15-13",13
"2018-11-15-13:48:04.901",15459.9260146,3216,0.971077978610992,208,"17348465-2018-11-15-13",13
"2018-11-15-13:48:05.249",15460.2739441,3125,0.94379198551178,209,"17348465-2018-11-15-13",13
"2018-11-15-13:48:05.597",15460.6225885,2993,0.904229998588562,210,"17348465-2018-11-15-13",13
"2018-11-15-13:48:05.944",15460.9689919,2837,0.857731997966766,211,"17348465-2018-11-15-13",13
"2018-11-15-13:48:06.283",15461.3082178,2278,0.690289974212646,212,"17348465-2018-11-15-13",13
"2018-11-15-13:48:06.631",15461.6564523,2382,0.733452975749969,213,"17348465-2018-11-15-13",13
"2018-11-15-13:48:06.985",15462.0103467,2340,0.708868980407715,214,"17348465-2018-11-15-13",13
"2018-11-15-13:48:07.332",15462.3570767,2336,0.71390700340271,215,"17348465-2018-11-15-13",13
"2018-11-15-13:48:07.667",15462.6922006,2188,0.663631975650787,216,"17348465-2018-11-15-13",13
"2018-11-15-13:48:08.013",15463.0381782,1977,0.600471973419189,217,"17348465-2018-11-15-13",13
"2018-11-15-13:48:08.349",15463.3748086,1743,0.530480027198792,218,"17348465-2018-11-15-13",13
"2018-11-15-13:48:08.695",15463.7208012,1654,0.503624022006989,219,"17348465-2018-11-15-13",13
"2018-11-15-13:48:09.046",15464.0716435,1597,0.486734986305237,220,"17348465-2018-11-15-13",13
"2018-11-15-13:48:09.385",15464.4101236,1506,0.459526985883713,221,"17348465-2018-11-15-13",13
"2018-11-15-13:48:09.727",15464.7520339,1472,0.449279993772507,222,"17348465-2018-11-15-13",13
"2018-11-15-13:48:10.083",15465.1084921,1473,0.449604004621506,223,"17348465-2018-11-15-13",13
"2018-11-15-13:48:10.413",15465.4386036,1509,0.460310995578766,224,"17348465-2018-11-15-13",13
"2018-11-15-13:48:10.765",15465.789953,1558,0.475102990865707,225,"17348465-2018-11-15-13",13
"2018-11-15-13:48:11.115",15466.1408345,1578,0.480946987867355,226,"17348465-2018-11-15-13",13
"2018-11-15-13:48:11.449",15466.4741535,1570,0.478736013174057,227,"17348465-2018-11-15-13",13
"2018-11-15-13:48:11.797",15466.8222149,1495,0.456066012382507,228,"17348465-2018-11-15-13",13
"2018-11-15-13:48:12.132",15467.1572705,1409,0.430435001850128,229,"17348465-2018-11-15-13",13
"2018-11-15-13:48:12.481",15467.5063808,1298,0.397395014762878,230,"17348465-2018-11-15-13",13
"2018-11-15-13:48:12.822",15467.8470486,1254,0.384030014276505,231,"17348465-2018-11-15-13",13
"2018-11-15-13:48:13.165",15468.1900799,1340,0.409720987081528,232,"17348465-2018-11-15-13",13
"2018-11-15-13:48:13.516",15468.541346,1423,0.434650003910065,233,"17348465-2018-11-15-13",13
"2018-11-15-13:48:13.864",15468.8888479,1515,0.462247997522354,234,"17348465-2018-11-15-13",13
"2018-11-15-13:48:14.198",15469.2236751,1595,0.486200988292694,235,"17348465-2018-11-15-13",13
"2018-11-15-13:48:14.538",15469.563614,1577,0.480798006057739,236,"17348465-2018-11-15-13",13
"2018-11-15-13:48:14.882",15469.906998,1495,0.456265985965729,237,"17348465-2018-11-15-13",13
"2018-11-15-13:48:15.230",15470.254921,1445,0.441287994384766,238,"17348465-2018-11-15-13",13
"2018-11-15-13:48:15.575",15470.600661,1453,0.443695992231369,239,"17348465-2018-11-15-13",13
"2018-11-15-13:48:15.927",15470.9527056,1562,0.476287990808487,240,"17348465-2018-11-15-13",13
"2018-11-15-13:48:16.271",15471.2963581,1667,0.507673978805542,241,"17348465-2018-11-15-13",13
"2018-11-15-13:48:16.612",15471.637402,1735,0.528016984462738,242,"17348465-2018-11-15-13",13
"2018-11-15-13:48:16.952",15471.9768777,1673,0.509580016136169,243,"17348465-2018-11-15-13",13
"2018-11-15-13:48:17.290",15472.3155534,1527,0.447510004043579,244,"17348465-2018-11-15-13",13
"2018-11-15-13:48:17.641",15472.6661515,1282,0.392513006925583,245,"17348465-2018-11-15-13",13
"2018-11-15-13:48:17.981",15473.0066115,1242,0.378554999828339,246,"17348465-2018-11-15-13",13
"2018-11-15-13:48:18.334",15473.358962,1310,0.400739997625351,247,"17348465-2018-11-15-13",13
"2018-11-15-13:48:18.678",15473.7034745,1438,0.439254999160767,248,"17348465-2018-11-15-13",13
"2018-11-15-13:48:19.024",15474.0491995,1662,0.506233990192413,249,"17348465-2018-11-15-13",13
"2018-11-15-13:48:19.381",15474.406031,1812,0.551095008850098,250,"17348465-2018-11-15-13",13
"2018-11-15-13:48:19.733",15474.7586407,1930,0.586319029331207,251,"17348465-2018-11-15-13",13
"2018-11-15-13:48:20.083",15475.1083789,1910,0.580455005168915,252,"17348465-2018-11-15-13",13
"2018-11-15-13:48:20.414",15475.4396319,2055,0.623825013637543,253,"17348465-2018-11-15-13",13
"2018-11-15-13:48:20.760",15475.7849228,2223,0.673988997936249,254,"17348465-2018-11-15-13",13
"2018-11-15-13:48:21.110",15476.1356004,2341,0.72180700302124,255,"17348465-2018-11-15-13",13
"2018-11-15-13:48:21.450",15476.4754251,2533,0.766707003116608,256,"17348465-2018-11-15-13",13
"2018-11-15-13:48:21.798",15476.8234809,2675,0.809053003787994,257,"17348465-2018-11-15-13",13
"2018-11-15-13:48:22.147",15477.1719213,2921,0.882870018482208,258,"17348465-2018-11-15-13",13
"2018-11-15-13:48:22.500",15477.5254966,3014,0.910636007785797,259,"17348465-2018-11-15-13",13
"2018-11-15-13:48:22.850",15477.8750476,3020,0.912392020225525,260,"17348465-2018-11-15-13",13
"2018-11-15-13:48:23.189",15478.2138712,2885,0.871985971927643,261,"17348465-2018-11-15-13",13
"2018-11-15-13:48:23.531",15478.5567303,2679,0.810334026813507,262,"17348465-2018-11-15-13",13
"2018-11-15-13:48:23.872",15478.8973035,2519,0.762507975101471,263,"17348465-2018-11-15-13",13
"2018-11-15-13:48:24.226",15479.2511773,2451,0.743182003498077,264,"17348465-2018-11-15-13",13
"2018-11-15-13:48:24.566",15479.5917188,2532,0.766367018222809,265,"17348465-2018-11-15-13",13
"2018-11-15-13:48:24.909",15479.9343496,2662,0.805177986621857,266,"17348465-2018-11-15-13",13
"2018-11-15-13:48:25.245",15480.2704428,2830,0.855656981468201,267,"17348465-2018-11-15-13",13
"2018-11-15-13:48:25.600",15480.6249941,3042,0.918914020061493,268,"17348465-2018-11-15-13",13
"2018-11-15-13:48:25.936",15480.9608796,3105,0.937913000583649,269,"17348465-2018-11-15-13",13
"2018-11-15-13:48:26.280",15481.3055586,2898,0.875853002071381,270,"17348465-2018-11-15-13",13
"2018-11-15-13:48:26.624",15481.649359,2551,0.772176027297974,271,"17348465-2018-11-15-13",13
"2018-11-15-13:48:26.964",15481.989819,2138,0.648693978786469,272,"17348465-2018-11-15-13",13
"2018-11-15-13:48:27.318",15482.3437592,2002,0.607756972312927,273,"17348465-2018-11-15-13",13
"2018-11-15-13:48:27.649",15482.6740766,2129,0.645892024040222,274,"17348465-2018-11-15-13",13
"2018-11-15-13:48:27.996",15483.0211219,2412,0.730506002902985,275,"17348465-2018-11-15-13",13
"2018-11-15-13:48:28.356",15483.3809644,2829,0.855147004127502,276,"17348465-2018-11-15-13",13
"2018-11-15-13:48:28.694",15483.7197851,2821,0.85290801525116,277,"17348465-2018-11-15-13",13
"2018-11-15-13:48:29.029",15484.0545188,2706,0.818449020385742,278,"17348465-2018-11-15-13",13
"2018-11-15-13:48:29.371",15484.3959482,2523,0.763630986213684,279,"17348465-2018-11-15-13",13
"2018-11-15-13:48:29.720",15484.7450988,2486,0.752647995948792,280,"17348465-2018-11-15-13",13
"2018-11-15-13:48:30.068",15485.0928748,2458,0.744242012500763,281,"17348465-2018-11-15-13",13
"2018-11-15-13:48:30.403",15485.4285124,2453,0.742884993553162,282,"17348465-2018-11-15-13",13
"2018-11-15-13:48:30.745",15485.7707268,2465,0.746393978595734,283,"17348465-2018-11-15-13",13
"2018-11-15-13:48:31.093",15486.1187078,2484,0.752094984054565,284,"17348465-2018-11-15-13",13
"2018-11-15-13:48:31.438",15486.4637011,2541,0.769154012203217,285,"17348465-2018-11-15-13",13
"2018-11-15-13:48:31.780",15486.8054795,2660,0.804826974868774,286,"17348465-2018-11-15-13",13
"2018-11-15-13:48:32.121",15487.1460397,2763,0.835623979568481,287,"17348465-2018-11-15-13",13
"2018-11-15-13:48:32.462",15487.4873465,2836,0.857465028762817,288,"17348465-2018-11-15-13",13
