"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-11:12:20.972",4433.7840835,622.2,0.320345997810364,286,"17348481-2018-11-30-5",5
"2018-11-30-11:12:21.312",4434.1244163,647.4,0.33466899394989,287,"17348481-2018-11-30-5",5
"2018-11-30-11:12:21.652",4434.4637778,631.2,0.324849009513855,288,"17348481-2018-11-30-5",5
"2018-11-30-11:12:22.001",4434.8137087,576.6,0.297490000724792,289,"17348481-2018-11-30-5",5
"2018-11-30-11:12:22.345",4435.1573164,440.4,0.229377001523972,290,"17348481-2018-11-30-5",5
"2018-11-30-11:12:22.687",4435.4988917,344.4,0.181483000516891,291,"17348481-2018-11-30-5",5
"2018-11-30-11:12:23.032",4435.8440189,292.8,0.155864998698235,292,"17348481-2018-11-30-5",5
"2018-11-30-11:12:23.381",4436.1934155,326.4,0.172607004642487,293,"17348481-2018-11-30-5",5
"2018-11-30-11:12:23.725",4436.5369857,411,0.231777995824814,294,"17348481-2018-11-30-5",5
"2018-11-30-11:12:24.062",4436.8747389,546,0.28218001127243,295,"17348481-2018-11-30-5",5
"2018-11-30-11:12:24.405",4437.2172527,603.6,0.311075001955032,296,"17348481-2018-11-30-5",5
"2018-11-30-11:12:24.747",4437.5590264,670.8,0.344592988491058,297,"17348481-2018-11-30-5",5
"2018-11-30-11:12:25.100",4437.9123922,637.2,0.327933996915817,298,"17348481-2018-11-30-5",5
"2018-11-30-11:12:25.438",4438.2503633,515.4,0.266981989145279,299,"17348481-2018-11-30-5",5
"2018-11-30-11:12:25.777",4438.5890063,433.2,0.22605699300766,300,"17348481-2018-11-30-5",5
"2018-11-30-11:12:26.131",4438.94339,399.6,0.209234997630119,301,"17348481-2018-11-30-5",5
"2018-11-30-11:12:26.473",4439.2849476,426,0.222437992691994,302,"17348481-2018-11-30-5",5
"2018-11-30-11:12:26.818",4439.6298156,476.4,0.247436001896858,303,"17348481-2018-11-30-5",5
"2018-11-30-11:12:27.158",4439.9701951,529.2,0.273761004209518,304,"17348481-2018-11-30-5",5
"2018-11-30-11:12:27.504",4440.3160587,540,0.279181987047195,305,"17348481-2018-11-30-5",5
"2018-11-30-11:12:27.845",4440.6570184,532.2,0.273818999528885,306,"17348481-2018-11-30-5",5
"2018-11-30-11:12:28.186",4440.99856,514.2,0.266526997089386,307,"17348481-2018-11-30-5",5
"2018-11-30-11:12:28.535",4441.3472016,587.4,0.302870005369186,308,"17348481-2018-11-30-5",5
"2018-11-30-11:12:28.879",4441.6909524,549.6,0.28422999382019,309,"17348481-2018-11-30-5",5
"2018-11-30-11:12:29.215",4442.0274133,586.8,0.30281800031662,310,"17348481-2018-11-30-5",5
"2018-11-30-11:12:29.553",4442.3656147,657,0.337704986333847,311,"17348481-2018-11-30-5",5
"2018-11-30-11:12:29.914",4442.7259764,708.6,0.363499999046326,312,"17348481-2018-11-30-5",5
"2018-11-30-11:12:30.267",4443.0792074,682.2,0.350335985422134,313,"17348481-2018-11-30-5",5
"2018-11-30-11:12:30.611",4443.4236244,559.2,0.288985997438431,314,"17348481-2018-11-30-5",5
"2018-11-30-11:12:30.959",4443.7717645,228,0.104805000126362,315,"17348481-2018-11-30-5",5
"2018-11-30-11:12:31.303",4444.1154329,154.8,0.0869100019335747,316,"17348481-2018-11-30-5",5
"2018-11-30-11:12:31.634",4444.4458625,149.4,0.0840200036764145,317,"17348481-2018-11-30-5",5
"2018-11-30-11:12:31.993",4444.8057621,135.6,0.0771209970116615,318,"17348481-2018-11-30-5",5
"2018-11-30-11:12:32.350",4445.1624607,137.4,0.0781729966402054,319,"17348481-2018-11-30-5",5
"2018-11-30-11:12:32.684",4445.4966049,178.8,0.0987439975142479,320,"17348481-2018-11-30-5",5
"2018-11-30-11:12:33.031",4445.8433415,161.4,0.0899629965424538,321,"17348481-2018-11-30-5",5
"2018-11-30-11:12:33.367",4446.1794282,193.2,0.106104001402855,322,"17348481-2018-11-30-5",5
"2018-11-30-11:12:33.725",4446.5371326,168,0.0934249982237816,323,"17348481-2018-11-30-5",5
"2018-11-30-11:12:34.069",4446.8808132,198.6,0.108625002205372,324,"17348481-2018-11-30-5",5
"2018-11-30-11:12:34.400",4447.2120092,211.8,0.115391001105309,325,"17348481-2018-11-30-5",5
"2018-11-30-11:12:34.762",4447.5741581,224.4,0.121551997959614,326,"17348481-2018-11-30-5",5
"2018-11-30-11:12:35.113",4447.9248169,204.6,0.111775003373623,327,"17348481-2018-11-30-5",5
"2018-11-30-11:12:35.459",4448.2713224,193.2,0.1059779971838,328,"17348481-2018-11-30-5",5
"2018-11-30-11:12:35.788",4448.5998067,155.4,0.0809689983725548,329,"17348481-2018-11-30-5",5
"2018-11-30-11:12:36.140",4448.952539,120.6,0.0698319971561432,330,"17348481-2018-11-30-5",5
"2018-11-30-11:12:36.490",4449.3024774,216,0.13926799595356,331,"17348481-2018-11-30-5",5
"2018-11-30-11:12:36.824",4449.6362942,326.4,0.172510996460915,332,"17348481-2018-11-30-5",5
"2018-11-30-11:12:37.168",4449.9799664,360,0.189446002244949,333,"17348481-2018-11-30-5",5
"2018-11-30-11:12:37.527",4450.3393868,406.8,0.212813004851341,334,"17348481-2018-11-30-5",5
"2018-11-30-11:12:37.880",4450.6921098,378,0.198230996727943,335,"17348481-2018-11-30-5",5
"2018-11-30-11:12:38.223",4451.0349857,342,0.18045599758625,336,"17348481-2018-11-30-5",5
"2018-11-30-11:12:38.567",4451.3794027,340.2,0.179471999406815,337,"17348481-2018-11-30-5",5
"2018-11-30-11:12:38.912",4451.724499,355.8,0.187343001365662,338,"17348481-2018-11-30-5",5
"2018-11-30-11:12:39.254",4452.0667696,388.8,0.203659996390343,339,"17348481-2018-11-30-5",5
"2018-11-30-11:12:39.598",4452.4103781,424.8,0.221722006797791,340,"17348481-2018-11-30-5",5
"2018-11-30-11:12:39.948",4452.760557,480,0.249257996678352,341,"17348481-2018-11-30-5",5
"2018-11-30-11:12:40.292",4453.1038306,507,0.262677997350693,342,"17348481-2018-11-30-5",5
"2018-11-30-11:12:40.646",4453.4582714,500.4,0.259452998638153,343,"17348481-2018-11-30-5",5
"2018-11-30-11:12:40.980",4453.7921733,454.8,0.236677005887032,344,"17348481-2018-11-30-5",5
"2018-11-30-11:12:41.324",4454.1367391,376.8,0.197843000292778,345,"17348481-2018-11-30-5",5
"2018-11-30-11:12:41.673",4454.4852553,339,0.178781002759933,346,"17348481-2018-11-30-5",5
"2018-11-30-11:12:42.016",4454.8279038,329.4,0.174182996153831,347,"17348481-2018-11-30-5",5
"2018-11-30-11:12:42.370",4455.1823241,354,0.18631400167942,348,"17348481-2018-11-30-5",5
"2018-11-30-11:12:42.720",4455.5322915,415.2,0.229245007038116,349,"17348481-2018-11-30-5",5
"2018-11-30-11:12:43.056",4455.8685503,505.2,0.261821001768112,350,"17348481-2018-11-30-5",5
"2018-11-30-11:12:43.406",4456.2186749,531,0.274652004241943,351,"17348481-2018-11-30-5",5
"2018-11-30-11:12:43.754",4456.5663144,495.6,0.25722000002861,352,"17348481-2018-11-30-5",5
"2018-11-30-11:12:44.090",4456.9019529,444.6,0.231764003634453,353,"17348481-2018-11-30-5",5
"2018-11-30-11:12:44.439",4457.2510585,361.8,0.190357998013496,354,"17348481-2018-11-30-5",5
"2018-11-30-11:12:44.780",4457.5917787,301.2,0.160049006342888,355,"17348481-2018-11-30-5",5
"2018-11-30-11:12:45.131",4457.9431561,264,0.138618007302284,356,"17348481-2018-11-30-5",5
"2018-11-30-11:12:45.482",4458.2939544,273.6,0.14622600376606,357,"17348481-2018-11-30-5",5
"2018-11-30-11:12:45.834",4458.6457922,344.4,0.197200998663902,358,"17348481-2018-11-30-5",5
"2018-11-30-11:12:46.172",4458.9838522,487.8,0.253311008214951,359,"17348481-2018-11-30-5",5
"2018-11-30-11:12:46.509",4459.3215492,564.6,0.291500985622406,360,"17348481-2018-11-30-5",5
"2018-11-30-11:12:46.850",4459.6623938,564.6,0.291629999876022,361,"17348481-2018-11-30-5",5
"2018-11-30-11:12:47.193",4460.0056562,504.6,0.261741995811462,362,"17348481-2018-11-30-5",5
"2018-11-30-11:12:47.538",4460.3500245,442.2,0.230431005358696,363,"17348481-2018-11-30-5",5
"2018-11-30-11:12:47.895",4460.7075016,400.8,0.20975199341774,364,"17348481-2018-11-30-5",5
"2018-11-30-11:12:48.228",4461.0403556,412.8,0.215798005461693,365,"17348481-2018-11-30-5",5
"2018-11-30-11:12:48.570",4461.382424,482.4,0.250463992357254,366,"17348481-2018-11-30-5",5
"2018-11-30-11:12:48.924",4461.7361977,530.4,0.274471998214722,367,"17348481-2018-11-30-5",5
"2018-11-30-11:12:49.270",4462.0825768,526.2,0.272415995597839,368,"17348481-2018-11-30-5",5
"2018-11-30-11:12:49.600",4462.4118761,476.4,0.247651994228363,369,"17348481-2018-11-30-5",5
"2018-11-30-11:12:49.945",4462.7570753,414,0.216390997171402,370,"17348481-2018-11-30-5",5
"2018-11-30-11:12:50.295",4463.1073365,339.6,0.179245993494987,371,"17348481-2018-11-30-5",5
"2018-11-30-11:12:50.658",4463.4701254,325.8,0.172333002090454,372,"17348481-2018-11-30-5",5
"2018-11-30-11:12:50.994",4463.8059726,351,0.18495899438858,373,"17348481-2018-11-30-5",5
"2018-11-30-11:12:51.346",4464.1584691,397.8,0.20812800526619,374,"17348481-2018-11-30-5",5
"2018-11-30-11:12:51.703",4464.5155036,447,0.23292900621891,375,"17348481-2018-11-30-5",5
"2018-11-30-11:12:52.048",4464.8600629,467.4,0.243002995848656,376,"17348481-2018-11-30-5",5
"2018-11-30-11:12:52.386",4465.1982436,475.2,0.247003003954887,377,"17348481-2018-11-30-5",5
"2018-11-30-11:12:52.732",4465.5445123,452.4,0.235368996858597,378,"17348481-2018-11-30-5",5
"2018-11-30-11:12:53.080",4465.8924624,421.8,0.220376998186111,379,"17348481-2018-11-30-5",5
"2018-11-30-11:12:53.414",4466.2264859,433.2,0.225988999009132,380,"17348481-2018-11-30-5",5
"2018-11-30-11:12:53.763",4466.5754025,469.2,0.24397100508213,381,"17348481-2018-11-30-5",5
"2018-11-30-11:12:54.109",4466.9210265,525,0.271946012973785,382,"17348481-2018-11-30-5",5
"2018-11-30-11:12:54.454",4467.2666384,583.8,0.30111700296402,383,"17348481-2018-11-30-5",5
"2018-11-30-11:12:54.790",4467.601781,521.4,0.269888013601303,384,"17348481-2018-11-30-5",5
"2018-11-30-11:12:55.147",4467.9588464,479.4,0.248952001333237,385,"17348481-2018-11-30-5",5
"2018-11-30-11:12:55.491",4468.3036302,231.6,0.125235006213188,386,"17348481-2018-11-30-5",5
"2018-11-30-11:12:55.843",4468.6553023,192.6,0.105625003576279,387,"17348481-2018-11-30-5",5
"2018-11-30-11:12:56.181",4468.9936403,172.2,0.095441997051239,388,"17348481-2018-11-30-5",5
"2018-11-30-11:12:56.530",4469.3424821,169.2,0.0938730016350746,389,"17348481-2018-11-30-5",5
"2018-11-30-11:12:56.881",4469.6929959,198,0.108414001762867,390,"17348481-2018-11-30-5",5
"2018-11-30-11:12:57.225",4470.0367841,193.8,0.106329999864101,391,"17348481-2018-11-30-5",5
"2018-11-30-11:12:57.566",4470.3785662,179.4,0.0990059971809387,392,"17348481-2018-11-30-5",5
"2018-11-30-11:12:57.906",4470.7185884,172.8,0.0956529974937439,393,"17348481-2018-11-30-5",5
"2018-11-30-11:12:58.246",4471.0587443,193.8,0.106338001787663,394,"17348481-2018-11-30-5",5
"2018-11-30-11:12:58.589",4471.4012974,226.2,0.122630998492241,395,"17348481-2018-11-30-5",5
"2018-11-30-11:12:58.938",4471.7500812,253.2,0.135906994342804,396,"17348481-2018-11-30-5",5
"2018-11-30-11:12:59.279",4472.0908145,240.6,0.129656001925468,397,"17348481-2018-11-30-5",5
"2018-11-30-11:12:59.621",4472.4335182,195.6,0.107136003673077,398,"17348481-2018-11-30-5",5
"2018-11-30-11:12:59.969",4472.7809724,183,0.100877001881599,399,"17348481-2018-11-30-5",5
"2018-11-30-11:13:00.313",4473.1247756,194.4,0.111593998968601,400,"17348481-2018-11-30-5",5
"2018-11-30-11:13:00.661",4473.4729016,234.6,0.126809999346733,401,"17348481-2018-11-30-5",5
"2018-11-30-11:13:01.003",4473.8150982,243,0.130933001637459,402,"17348481-2018-11-30-5",5
"2018-11-30-11:13:01.339",4474.1516097,217.8,0.118184000253677,403,"17348481-2018-11-30-5",5
"2018-11-30-11:13:01.686",4474.4984791,133.8,0.0762260034680367,404,"17348481-2018-11-30-5",5
"2018-11-30-11:13:02.026",4474.8380559,174,0.0963149964809418,405,"17348481-2018-11-30-5",5
"2018-11-30-11:13:02.366",4475.1783746,142.8,0.0807980000972748,406,"17348481-2018-11-30-5",5
"2018-11-30-11:13:02.719",4475.5315177,102.6,0.0608309991657734,407,"17348481-2018-11-30-5",5
"2018-11-30-11:13:03.069",4475.8808806,152.4,0.0856629982590675,408,"17348481-2018-11-30-5",5
"2018-11-30-11:13:03.412",4476.2245079,205.2,0.112086996436119,409,"17348481-2018-11-30-5",5
"2018-11-30-11:13:03.762",4476.5742919,249,0.134012997150421,410,"17348481-2018-11-30-5",5
"2018-11-30-11:13:04.106",4476.9178032,384.6,0.201592996716499,411,"17348481-2018-11-30-5",5
"2018-11-30-11:13:04.450",4477.2617982,450.6,0.234752997756004,412,"17348481-2018-11-30-5",5
"2018-11-30-11:13:04.803",4477.6151733,409.8,0.214173004031181,413,"17348481-2018-11-30-5",5
"2018-11-30-11:13:05.136",4477.9479205,393,0.206852003931999,414,"17348481-2018-11-30-5",5
"2018-11-30-11:13:05.490",4478.3024568,432.6,0.225650995969772,415,"17348481-2018-11-30-5",5
"2018-11-30-11:13:05.845",4478.6572588,486.6,0.252581000328064,416,"17348481-2018-11-30-5",5
"2018-11-30-11:13:06.164",4478.9767673,507,0.262863010168076,417,"17348481-2018-11-30-5",5
"2018-11-30-11:13:06.511",4479.3229284,496.8,0.257813006639481,418,"17348481-2018-11-30-5",5
"2018-11-30-11:13:06.855",4479.6671788,439.8,0.2292769998312,419,"17348481-2018-11-30-5",5
"2018-11-30-11:13:07.196",4480.0085951,382.2,0.200344994664192,420,"17348481-2018-11-30-5",5
"2018-11-30-11:13:07.544",4480.3564769,340.8,0.174988999962807,421,"17348481-2018-11-30-5",5
"2018-11-30-11:13:07.889",4480.7009407,318.6,0.16873399913311,422,"17348481-2018-11-30-5",5
"2018-11-30-11:13:08.239",4481.0508005,331.2,0.174953997135162,423,"17348481-2018-11-30-5",5
"2018-11-30-11:13:08.584",4481.396402,378,0.198393002152443,424,"17348481-2018-11-30-5",5
"2018-11-30-11:13:08.923",4481.7351862,411.6,0.215028002858162,425,"17348481-2018-11-30-5",5
"2018-11-30-11:13:09.259",4482.0715303,445.2,0.23199400305748,426,"17348481-2018-11-30-5",5
"2018-11-30-11:13:09.605",4482.4175575,453.6,0.236061006784439,427,"17348481-2018-11-30-5",5
"2018-11-30-11:13:09.954",4482.7661682,441,0.225307002663612,428,"17348481-2018-11-30-5",5
"2018-11-30-11:13:10.292",4483.1045866,410.4,0.214569002389908,429,"17348481-2018-11-30-5",5
"2018-11-30-11:13:10.647",4483.4594195,391.2,0.204998001456261,430,"17348481-2018-11-30-5",5
"2018-11-30-11:13:10.976",4483.7884447,390.6,0.204542994499207,431,"17348481-2018-11-30-5",5
"2018-11-30-11:13:11.329",4484.1408804,370.8,0.194778993725777,432,"17348481-2018-11-30-5",5
"2018-11-30-11:13:11.672",4484.4841287,352.8,0.185683995485306,433,"17348481-2018-11-30-5",5
"2018-11-30-11:13:12.020",4484.8321274,345,0.181990996003151,434,"17348481-2018-11-30-5",5
"2018-11-30-11:13:12.363",4485.1748855,337.2,0.17799599468708,435,"17348481-2018-11-30-5",5
"2018-11-30-11:13:12.709",4485.5214124,373.2,0.195807993412018,436,"17348481-2018-11-30-5",5
"2018-11-30-11:13:13.064",4485.8761882,412.2,0.215375006198883,437,"17348481-2018-11-30-5",5
"2018-11-30-11:13:13.408",4486.2206679,454.2,0.236513003706932,438,"17348481-2018-11-30-5",5
"2018-11-30-11:13:13.764",4486.5764795,463.8,0.241090998053551,439,"17348481-2018-11-30-5",5
"2018-11-30-11:13:14.109",4486.9209021,451.2,0.234911993145943,440,"17348481-2018-11-30-5",5
"2018-11-30-11:13:14.456",4487.2680849,441,0.22987699508667,441,"17348481-2018-11-30-5",5
"2018-11-30-11:13:14.797",4487.60917,421.2,0.219842001795769,442,"17348481-2018-11-30-5",5
"2018-11-30-11:13:15.150",4487.9619753,411,0.214839994907379,443,"17348481-2018-11-30-5",5
"2018-11-30-11:13:15.504",4488.3166248,415.8,0.217142999172211,444,"17348481-2018-11-30-5",5
"2018-11-30-11:13:15.835",4488.6476074,433.8,0.226184993982315,445,"17348481-2018-11-30-5",5
"2018-11-30-11:13:16.192",4489.0042115,450.6,0.234525993466377,446,"17348481-2018-11-30-5",5
"2018-11-30-11:13:16.528",4489.3400175,435.6,0.226984992623329,447,"17348481-2018-11-30-5",5
"2018-11-30-11:13:16.876",4489.6883643,404.4,0.211665004491806,448,"17348481-2018-11-30-5",5
"2018-11-30-11:13:17.218",4490.0300304,355.2,0.186919003725052,449,"17348481-2018-11-30-5",5
"2018-11-30-11:13:17.565",4490.3768062,335.4,0.177108004689217,450,"17348481-2018-11-30-5",5
"2018-11-30-11:13:17.911",4490.7227923,364.8,0.191826000809669,451,"17348481-2018-11-30-5",5
"2018-11-30-11:13:18.255",4491.0669923,405.6,0.212153002619743,452,"17348481-2018-11-30-5",5
"2018-11-30-11:13:18.593",4491.4057587,438.6,0.228679001331329,453,"17348481-2018-11-30-5",5
"2018-11-30-11:13:18.933",4491.7454749,464.4,0.241477996110916,454,"17348481-2018-11-30-5",5
"2018-11-30-11:13:19.279",4492.0913543,475.8,0.24727700650692,455,"17348481-2018-11-30-5",5
"2018-11-30-11:13:19.625",4492.4372263,472.8,0.245709002017975,456,"17348481-2018-11-30-5",5
"2018-11-30-11:13:19.972",4492.7844718,461.4,0.239919006824493,457,"17348481-2018-11-30-5",5
"2018-11-30-11:13:20.317",4493.1296121,449.4,0.233990997076035,458,"17348481-2018-11-30-5",5
"2018-11-30-11:13:20.670",4493.4826868,437.4,0.228036999702454,459,"17348481-2018-11-30-5",5
"2018-11-30-11:13:21.025",4493.8370912,405.6,0.212111994624138,460,"17348481-2018-11-30-5",5
"2018-11-30-11:13:21.355",4494.1670024,376.2,0.197585001587868,461,"17348481-2018-11-30-5",5
"2018-11-30-11:13:21.709",4494.5213712,357,0.186324000358582,462,"17348481-2018-11-30-5",5
"2018-11-30-11:13:22.040",4494.8525363,356.4,0.187506005167961,463,"17348481-2018-11-30-5",5
"2018-11-30-11:13:22.392",4495.2040812,383.4,0.200959995388985,464,"17348481-2018-11-30-5",5
"2018-11-30-11:13:22.731",4495.5435672,451.8,0.23521600663662,465,"17348481-2018-11-30-5",5
"2018-11-30-11:13:23.082",4495.8943459,495.6,0.256963014602661,466,"17348481-2018-11-30-5",5
"2018-11-30-11:13:23.424",4496.2362917,493.8,0.256247013807297,467,"17348481-2018-11-30-5",5
"2018-11-30-11:13:23.759",4496.5716121,450.6,0.234607994556427,468,"17348481-2018-11-30-5",5
"2018-11-30-11:13:24.115",4496.9275875,394.8,0.206614002585411,469,"17348481-2018-11-30-5",5
"2018-11-30-11:13:24.457",4497.2688419,367.2,0.193053007125854,470,"17348481-2018-11-30-5",5
"2018-11-30-11:13:24.790",4497.6024753,389.4,0.204037994146347,471,"17348481-2018-11-30-5",5
"2018-11-30-11:13:25.143",4497.9548445,433.2,0.225849002599716,472,"17348481-2018-11-30-5",5
"2018-11-30-11:13:25.482",4498.2938964,395.4,0.207013994455338,473,"17348481-2018-11-30-5",5
"2018-11-30-11:13:25.830",4498.642464,420,0.215235993266106,474,"17348481-2018-11-30-5",5
"2018-11-30-11:13:26.164",4498.976757,402.6,0.210491001605988,475,"17348481-2018-11-30-5",5
"2018-11-30-11:13:26.513",4499.3248596,411.6,0.214993998408318,476,"17348481-2018-11-30-5",5
"2018-11-30-11:13:26.850",4499.6626184,386.4,0.202647998929024,477,"17348481-2018-11-30-5",5
"2018-11-30-11:13:27.196",4500.0087008,414.6,0.216601997613907,478,"17348481-2018-11-30-5",5
"2018-11-30-11:13:27.538",4500.3500441,403.8,0.207948997616768,479,"17348481-2018-11-30-5",5
"2018-11-30-11:13:27.883",4500.6948972,253.8,0.136369004845619,480,"17348481-2018-11-30-5",5
"2018-11-30-11:13:28.241",4501.0530358,226.8,0.113118998706341,481,"17348481-2018-11-30-5",5
"2018-11-30-11:13:28.584",4501.3967052,206.4,0.112626999616623,482,"17348481-2018-11-30-5",5
"2018-11-30-11:13:28.925",4501.7375451,204.6,0.111648000776768,483,"17348481-2018-11-30-5",5
"2018-11-30-11:13:29.261",4502.0737122,201,0.109784997999668,484,"17348481-2018-11-30-5",5
"2018-11-30-11:13:29.612",4502.4238555,214.8,0.116855002939701,485,"17348481-2018-11-30-5",5
"2018-11-30-11:13:29.947",4502.7595156,224.4,0.121564999222755,486,"17348481-2018-11-30-5",5
"2018-11-30-11:13:30.290",4503.102268,205.8,0.112248003482819,487,"17348481-2018-11-30-5",5
"2018-11-30-11:13:30.641",4503.4537044,186,0.102504000067711,488,"17348481-2018-11-30-5",5
"2018-11-30-11:13:30.976",4503.7880087,190.8,0.104670003056526,489,"17348481-2018-11-30-5",5
"2018-11-30-11:13:31.331",4504.1431456,203.4,0.111042998731136,490,"17348481-2018-11-30-5",5
"2018-11-30-11:13:31.672",4504.4839135,229.2,0.124049998819828,491,"17348481-2018-11-30-5",5
"2018-11-30-11:13:32.021",4504.8335833,233.4,0.126200005412102,492,"17348481-2018-11-30-5",5
"2018-11-30-11:13:32.375",4505.1873103,214.2,0.116480000317097,493,"17348481-2018-11-30-5",5
"2018-11-30-11:13:32.718",4505.5299167,204,0.111305996775627,494,"17348481-2018-11-30-5",5
"2018-11-30-11:13:33.044",4505.8566177,189,0.103988997638226,495,"17348481-2018-11-30-5",5
"2018-11-30-11:13:33.390",4506.2026553,175.8,0.0973260030150414,496,"17348481-2018-11-30-5",5
"2018-11-30-11:13:33.737",4506.5488388,188.4,0.103635996580124,497,"17348481-2018-11-30-5",5
"2018-11-30-11:13:34.081",4506.8928095,238.2,0.128619998693466,498,"17348481-2018-11-30-5",5
"2018-11-30-11:13:34.412",4507.2245528,276.6,0.147734001278877,499,"17348481-2018-11-30-5",5
"2018-11-30-11:13:34.762",4507.5738016,310.8,0.164794996380806,500,"17348481-2018-11-30-5",5
"2018-11-30-11:13:35.101",4507.9135318,267.6,0.143215999007225,501,"17348481-2018-11-30-5",5
"2018-11-30-11:13:35.455",4508.2673308,284.4,0.151543006300926,502,"17348481-2018-11-30-5",5
"2018-11-30-11:13:35.788",4508.6005075,165.6,0.0922510027885437,503,"17348481-2018-11-30-5",5
"2018-11-30-11:13:36.135",4508.9476333,165,0.0917870029807091,504,"17348481-2018-11-30-5",5
"2018-11-30-11:13:36.490",4509.3025336,171.6,0.0953470021486282,505,"17348481-2018-11-30-5",5
"2018-11-30-11:13:36.845",4509.6577257,170.4,0.094529002904892,506,"17348481-2018-11-30-5",5
"2018-11-30-11:13:37.193",4510.0054466,133.2,0.0760769993066788,507,"17348481-2018-11-30-5",5
"2018-11-30-11:13:37.527",4510.3391642,137.4,0.0779939964413643,508,"17348481-2018-11-30-5",5
"2018-11-30-11:13:37.885",4510.6977304,144.6,0.0834399983286858,509,"17348481-2018-11-30-5",5
"2018-11-30-11:13:38.235",4511.0470812,167.4,0.0929619967937469,510,"17348481-2018-11-30-5",5
"2018-11-30-11:13:38.584",4511.3961578,262.2,0.140332996845245,511,"17348481-2018-11-30-5",5
"2018-11-30-11:13:38.933",4511.745677,415.8,0.217143997550011,512,"17348481-2018-11-30-5",5
"2018-11-30-11:13:39.281",4512.0934615,415.2,0.216937005519867,513,"17348481-2018-11-30-5",5
"2018-11-30-11:13:39.631",4512.4428862,405.6,0.212201997637749,514,"17348481-2018-11-30-5",5
"2018-11-30-11:13:39.972",4512.7847609,409.2,0.214040994644165,515,"17348481-2018-11-30-5",5
"2018-11-30-11:13:40.318",4513.130486,418.8,0.2187509983778,516,"17348481-2018-11-30-5",5
"2018-11-30-11:13:40.658",4513.4701086,418.8,0.218595996499062,517,"17348481-2018-11-30-5",5
"2018-11-30-11:13:40.993",4513.804789,402.6,0.21068100631237,518,"17348481-2018-11-30-5",5
"2018-11-30-11:13:41.340",4514.1523751,373.8,0.196215003728867,519,"17348481-2018-11-30-5",5
"2018-11-30-11:13:41.680",4514.4922354,357.6,0.188078001141548,520,"17348481-2018-11-30-5",5
"2018-11-30-11:13:42.038",4514.8504947,369,0.193940997123718,521,"17348481-2018-11-30-5",5
"2018-11-30-11:13:42.397",4515.2091778,399.6,0.209160000085831,522,"17348481-2018-11-30-5",5
"2018-11-30-11:13:42.734",4515.5465399,438.6,0.228676006197929,523,"17348481-2018-11-30-5",5
"2018-11-30-11:13:43.076",4515.8883117,430.2,0.224405005574226,524,"17348481-2018-11-30-5",5
"2018-11-30-11:13:43.423",4516.2349781,399.6,0.201467007398605,525,"17348481-2018-11-30-5",5
"2018-11-30-11:13:43.771",4516.5836336,341.4,0.180098995566368,526,"17348481-2018-11-30-5",5
"2018-11-30-11:13:44.100",4516.9119421,310.8,0.16482500731945,527,"17348481-2018-11-30-5",5
"2018-11-30-11:13:44.456",4517.2678725,295.8,0.157149001955986,528,"17348481-2018-11-30-5",5
"2018-11-30-11:13:44.797",4517.6088696,306.6,0.162539005279541,529,"17348481-2018-11-30-5",5
"2018-11-30-11:13:45.134",4517.9461278,381.6,0.20023800432682,530,"17348481-2018-11-30-5",5
"2018-11-30-11:13:45.491",4518.3031277,453.6,0.23615799844265,531,"17348481-2018-11-30-5",5
"2018-11-30-11:13:45.835",4518.6467821,510.6,0.270846009254456,532,"17348481-2018-11-30-5",5
"2018-11-30-11:13:46.168",4518.980422,541.2,0.279989004135132,533,"17348481-2018-11-30-5",5
"2018-11-30-11:13:46.518",4519.3300152,510.6,0.264564007520676,534,"17348481-2018-11-30-5",5
"2018-11-30-11:13:46.866",4519.6786155,409.2,0.214048996567726,535,"17348481-2018-11-30-5",5
"2018-11-30-11:13:47.227",4520.0393591,339,0.178766995668411,536,"17348481-2018-11-30-5",5
"2018-11-30-11:13:47.577",4520.3893115,280.2,0.149583995342255,537,"17348481-2018-11-30-5",5
"2018-11-30-11:13:47.921",4520.7336854,270,0.144280999898911,538,"17348481-2018-11-30-5",5
"2018-11-30-11:13:48.272",4521.0841235,315,0.16686800122261,539,"17348481-2018-11-30-5",5
"2018-11-30-11:13:48.601",4521.4131655,388.2,0.203435003757477,540,"17348481-2018-11-30-5",5
"2018-11-30-11:13:48.954",4521.7663376,495.6,0.257086992263794,541,"17348481-2018-11-30-5",5
"2018-11-30-11:13:49.292",4522.1044753,534.6,0.276692986488342,542,"17348481-2018-11-30-5",5
"2018-11-30-11:13:49.638",4522.4502115,526.2,0.272316008806229,543,"17348481-2018-11-30-5",5
"2018-11-30-11:13:49.987",4522.799465,454.8,0.236810997128487,544,"17348481-2018-11-30-5",5
"2018-11-30-11:13:50.325",4523.1372378,396,0.207375004887581,545,"17348481-2018-11-30-5",5
"2018-11-30-11:13:50.682",4523.4938559,342,0.180338993668556,546,"17348481-2018-11-30-5",5
"2018-11-30-11:13:51.025",4523.8374804,349.8,0.184129998087883,547,"17348481-2018-11-30-5",5
"2018-11-30-11:13:51.381",4524.1932097,417.6,0.218048006296158,548,"17348481-2018-11-30-5",5
"2018-11-30-11:13:51.715",4524.5276692,477,0.247840002179146,549,"17348481-2018-11-30-5",5
"2018-11-30-11:13:52.060",4524.8721311,492.6,0.255580008029938,550,"17348481-2018-11-30-5",5
